_id,from,to,dist
39170,806,255,1147
39171,806,453,63
39172,806,504,1053
39173,806,507,660
39165,806,52,283
39166,806,75,110
39174,806,797,390
39167,806,94,667
39184,807,106,1485
39201,807,1168,1143
39202,807,1190,781
39203,807,1315,267
39204,807,1390,720
39185,807,143,722
39186,807,161,227
39187,807,167,1420
39188,807,168,1306
39189,807,198,1469
39190,807,206,1773
39205,807,2111,344
39206,807,2138,250
39207,807,2139,327
39208,807,2144,296
39209,807,2147,347
39210,807,2148,159
39211,807,2149,275
39212,807,2150,352
39213,807,2151,416
39214,807,2152,347
39215,807,2153,432
39216,807,2154,533
39217,807,2155,361
39218,807,2156,564
39219,807,2157,461
39220,807,2158,472
39221,807,2159,278
39222,807,2160,532
39223,807,2161,337
39224,807,2162,458
39225,807,2163,368
39226,807,2164,315
39191,807,255,253
39227,807,2624,414
39228,807,2625,575
39192,807,318,1085
39193,807,321,897
39229,807,3308,203
39230,807,3310,524
39231,807,3311,630
39232,807,3312,272
39194,807,342,713
39195,807,353,1041
39175,807,51,1605
39196,807,516,337
39197,807,518,349
39198,807,519,201
39176,807,52,1365
39199,807,562,652
39177,807,70,1574
39178,807,75,980
39179,807,76,1312
39200,807,784,1546
39180,807,79,1553
39181,807,80,1187
39182,807,87,1443
39183,807,93,1498
39245,808,102,702
39246,808,109,966
39247,808,110,670
39270,808,1197,508
39271,808,1205,2094
39272,808,1218,370
39273,808,1265,873
39248,808,139,867
39274,808,1393,572
39249,808,146,1077
39250,808,161,411
39251,808,173,864
39252,808,174,802
39253,808,175,867
39254,808,177,920
39255,808,202,1986
39256,808,248,721
39275,808,2697,587
39276,808,2714,2001
39257,808,318,697
39258,808,330,212
39259,808,342,252
39260,808,346,890
39261,808,451,1411
39262,808,473,783
39263,808,498,1556
39233,808,51,1222
39234,808,52,954
39264,808,522,482
39265,808,524,1008
39235,808,58,2082
39236,808,60,1602
39237,808,68,894
39238,808,73,1379
39239,808,75,582
39240,808,77,1080
39266,808,784,1136
39241,808,79,1137
39267,808,791,1240
39268,808,794,879
39242,808,80,802
39269,808,861,1501
39243,808,90,797
39244,808,94,1324
39286,809,102,1229
39287,809,110,393
39288,809,112,351
39289,809,140,682
39290,809,143,178
39291,809,161,502
39292,809,198,851
39293,809,328,739
39294,809,451,1196
39295,809,473,741
39277,809,50,1097
39278,809,51,924
39279,809,52,735
39296,809,555,357
39280,809,58,2359
39297,809,636,560
39281,809,68,361
39282,809,75,418
39283,809,76,630
39298,809,784,897
39284,809,84,1245
39285,809,94,1104
14028,81,1017,204
14029,81,1019,415
14030,81,1022,321
14031,81,1023,357
14032,81,1024,155
14033,81,1025,270
14034,81,1026,218
14035,81,1027,421
14036,81,1028,445
14037,81,1029,152
14038,81,1459,95
14039,81,1460,288
14024,81,158,1494
14025,81,294,1800
14017,81,55,1320
14018,81,56,5218
14019,81,57,1499
14020,81,61,5864
14021,81,63,463
14022,81,65,189
14023,81,66,1551
14026,81,901,2210
14027,81,974,215
39306,810,101,3015
39307,810,102,1732
39308,810,103,1739
39330,810,1035,1723
39331,810,1038,906
39332,810,1039,1038
39333,810,1040,392
39334,810,1044,1991
39335,810,1195,903
39336,810,1197,2010
39337,810,1199,1898
39338,810,1205,2504
39309,810,139,2694
39339,810,1391,831
39340,810,1392,1028
39341,810,1395,1060
39310,810,161,2593
39311,810,198,2996
39342,810,2630,1092
39343,810,2631,1056
39344,810,2633,538
39345,810,2637,300
39346,810,2647,1246
39347,810,2648,1222
39348,810,2663,1265
39349,810,2664,745
39350,810,2682,248
39351,810,2685,370
39352,810,2686,137
39353,810,2689,998
39354,810,2701,959
39355,810,2702,645
39356,810,2706,817
39357,810,2709,797
39358,810,2710,790
39359,810,2711,468
39360,810,2712,574
39361,810,2713,621
39362,810,2714,551
39363,810,2715,682
39364,810,2718,1182
39365,810,2719,1348
39366,810,2721,1129
39367,810,2722,1093
39368,810,2737,1299
39369,810,2793,3086
39370,810,2807,796
39371,810,2822,3299
39312,810,285,3351
39372,810,3022,1612
39373,810,3023,1495
39313,810,318,1752
39314,810,320,539
39315,810,321,1791
39374,810,3348,2235
39316,810,335,843
39375,810,3395,1097
39317,810,342,2140
39318,810,346,1923
39319,810,352,1128
39320,810,491,3092
39299,810,52,2984
39321,810,522,2138
39300,810,54,2993
39322,810,566,1928
39301,810,58,2476
39302,810,61,2772
39303,810,64,1860
39323,810,657,2316
39324,810,710,2233
39325,810,711,2587
39304,810,72,2774
39305,810,80,2935
39326,810,811,1306
39327,810,813,1302
39328,810,860,2020
39329,810,861,851
39379,811,102,1839
39392,811,1038,1940
39393,811,1040,1629
39394,811,1178,528
39395,811,1195,429
39396,811,1197,1581
39397,811,1198,1384
39398,811,1199,1574
39399,811,1200,1403
39400,811,1391,1206
39401,811,1395,1261
39380,811,161,2112
39402,811,2685,1153
39403,811,2697,1534
39404,811,2714,1586
39405,811,2737,1483
39406,811,2738,1406
39407,811,2741,1119
39408,811,2807,1034
39381,811,320,871
39409,811,3264,1835
39382,811,335,542
39383,811,346,2223
39384,811,352,189
39385,811,353,997
39376,811,52,2996
39377,811,58,1207
39378,811,59,837
39386,811,722,1197
39387,811,810,1306
39388,811,812,1673
39389,811,813,1358
39390,811,825,275
39391,811,861,1309
39412,812,102,235
39413,812,103,246
39425,812,1205,2238
39414,812,161,1250
39426,812,2689,1593
39427,812,2697,898
39428,812,2718,1608
39429,812,2722,1628
39430,812,2730,486
39415,812,318,256
39416,812,346,551
39417,812,352,1538
39418,812,507,1578
39419,812,519,1243
39410,812,52,1503
39420,812,522,642
39411,812,72,1282
39421,812,811,1673
39422,812,813,316
39423,812,860,1111
39424,812,861,648
39434,813,102,509
39435,813,103,535
39450,813,1199,626
39451,813,1200,412
39452,813,1205,1992
39436,813,161,1314
39437,813,173,1839
39453,813,2630,1377
39454,813,2645,928
39455,813,2689,1598
39456,813,2697,835
39457,813,2714,1011
39458,813,2718,1293
39459,813,2730,608
39438,813,318,536
39439,813,335,1405
39440,813,346,867
39441,813,352,1223
39442,813,519,1301
39431,813,52,1769
39443,813,522,902
39444,813,566,852
39432,813,58,1969
39433,813,72,1534
39445,813,810,1302
39446,813,811,1358
39447,813,812,316
39448,813,860,961
39449,813,861,475
39462,814,126,746
39463,814,127,1001
39464,814,128,1127
39465,814,145,1822
39466,814,161,3888
39470,814,1708,658
39471,814,1710,245
39472,814,1711,162
39473,814,1722,372
39474,814,1973,302
39475,814,1975,291
39476,814,1976,273
39477,814,1977,259
39467,814,226,251
39468,814,345,1120
39460,814,58,3336
39461,814,70,4881
39469,814,802,870
39478,815,145,362
39481,815,2042,525
39482,815,2054,604
39479,815,816,84
39480,815,817,154
39487,816,2041,292
39488,816,2042,579
39483,816,58,1233
39484,816,722,1242
39485,816,723,169
39486,816,817,145
39491,817,106,1097
39492,817,128,986
39493,817,145,345
39494,817,161,2211
39499,817,1978,1594
39500,817,2034,160
39501,817,2042,674
39495,817,215,748
39502,817,2319,162
39489,817,51,3472
39490,817,58,1237
39496,817,740,280
39497,817,815,154
39498,817,816,145
39504,818,106,1388
39505,818,109,1516
39506,818,110,585
39521,818,1168,753
39507,818,144,116
39508,818,154,1097
39509,818,161,696
39510,818,162,1307
39522,818,1740,347
39523,818,1741,561
39524,818,1767,865
39511,818,215,865
39512,818,249,1114
39513,818,286,375
39514,818,336,393
39515,818,348,977
39516,818,491,358
39517,818,492,348
39518,818,561,1254
39503,818,58,1608
39519,818,722,1615
39520,818,793,1479
39525,819,144,823
39526,819,215,199
39527,819,821,407
14046,82,106,7604
14047,82,158,554
14048,82,231,602
14040,82,55,147
14041,82,56,3857
14042,82,57,292
14043,82,62,1916
14044,82,65,1442
14045,82,66,594
39529,820,128,564
39530,820,144,1743
39531,820,145,569
39535,820,2047,874
39532,820,325,338
39533,820,547,483
39528,820,58,2111
39534,820,821,743
39537,821,106,1400
39538,821,110,1630
39555,821,1168,773
39556,821,1205,1596
39539,821,128,1205
39540,821,144,1006
39541,821,145,621
39542,821,161,1767
39543,821,162,1377
39544,821,164,1555
39557,821,1920,1629
39545,821,204,2006
39558,821,2047,424
39559,821,2059,502
39560,821,2060,690
39561,821,2061,565
39546,821,215,603
39547,821,216,1759
39548,821,249,1120
39549,821,286,1135
39562,821,3274,1255
39536,821,58,1616
39550,821,722,1627
39551,821,740,776
39552,821,819,407
39553,821,820,743
39554,821,845,1198
39565,822,106,2371
39566,822,126,1513
39567,822,128,415
39576,822,1373,723
39568,822,144,2606
39569,822,145,1095
39570,822,161,3369
39577,822,1670,582
39578,822,1716,432
39579,822,1722,603
39580,822,1726,45
39581,822,1978,425
39582,822,2063,417
39583,822,2064,248
39584,822,2065,529
39571,822,216,2466
39572,822,226,938
39573,822,325,667
39574,822,547,710
39575,822,548,279
39563,822,58,2470
39564,822,70,4561
39586,823,1174,144
39587,823,1178,671
39588,823,1181,286
39589,823,2284,670
39585,823,58,130
39597,824,106,2057
39598,824,111,380
39599,824,112,395
39614,824,1264,880
39615,824,1265,693
39616,824,1367,1172
39617,824,1368,1179
39600,824,141,570
39618,824,1421,1008
39601,824,143,208
39602,824,161,378
39603,824,174,534
39604,824,206,1235
39605,824,274,1006
39606,824,473,812
39607,824,519,405
39608,824,524,932
39609,824,542,1077
39610,824,555,461
39590,824,58,2236
39591,824,68,482
39592,824,72,663
39593,824,73,1007
39594,824,75,491
39595,824,76,744
39611,824,784,1005
39612,824,793,646
39613,824,794,464
39596,824,87,921
39629,825,1164,287
39630,825,1178,551
39631,825,1188,137
39632,825,1205,1073
39633,825,1317,399
39621,825,154,1296
39622,825,161,2228
39634,825,2261,186
39623,825,256,232
39624,825,321,1123
39625,825,353,1022
39619,825,58,1047
39620,825,59,622
39626,825,722,1037
39627,825,807,2010
39628,825,811,275
39642,826,116,861
39666,826,1215,681
39667,826,1217,317
39668,826,1221,1823
39669,826,1228,188
39670,826,1230,326
39643,826,139,1245
39671,826,1390,615
39644,826,140,322
39645,826,141,861
39646,826,142,482
39647,826,173,378
39648,826,206,818
39672,826,2130,266
39649,826,230,932
39650,826,251,1354
39651,826,253,905
39652,826,258,743
39673,826,3237,401
39674,826,3277,1569
39653,826,451,884
39654,826,488,1745
39655,826,510,599
39656,826,512,747
39657,826,517,985
39658,826,550,825
39659,826,566,1420
39635,826,60,1081
39660,826,658,631
39636,826,72,189
39661,826,784,595
39662,826,791,691
39663,826,792,747
39664,826,793,394
39665,826,794,494
39637,826,84,920
39638,826,92,865
39639,826,94,793
39640,826,96,1020
39641,826,98,942
39693,827,1207,72
39677,827,128,1913
39678,827,145,2023
39679,827,161,2814
39680,827,224,474
39681,827,332,2314
39675,827,51,3136
39682,827,604,1993
39676,827,79,3252
39683,827,831,530
39684,827,833,943
39685,827,837,601
39686,827,838,686
39687,827,839,627
39688,827,840,607
39689,827,841,128
39690,827,844,246
39691,827,845,668
39692,827,846,701
39695,828,107,866
39696,828,161,1161
39697,828,204,134
39698,828,303,254
39699,828,328,631
39700,828,329,477
39694,828,51,882
39701,828,830,477
39703,829,107,886
39704,829,108,511
39705,829,161,1237
39711,829,1898,705
39712,829,1899,313
39706,829,303,191
39707,829,328,657
39708,829,329,500
39709,829,472,319
39702,829,51,903
39710,829,830,407
14049,83,1,516
14055,83,11,859
14056,83,12,1075
14057,83,14,1081
14075,83,147,967
14076,83,148,1344
14058,83,15,134
14059,83,17,1417
14077,83,178,601
14060,83,18,1122
14078,83,183,880
14079,83,184,947
14080,83,185,1155
14081,83,187,980
14082,83,189,1185
14083,83,190,1107
14084,83,193,1299
14085,83,198,4744
14061,83,20,1864
14086,83,208,286
14062,83,21,668
14087,83,211,137
14088,83,240,1202
14089,83,263,1573
14090,83,269,1145
14091,83,281,932
14092,83,283,1206
14063,83,29,1982
14093,83,291,1181
14064,83,30,2065
14094,83,307,1102
14065,83,31,1605
14066,83,32,1103
14067,83,35,1069
14095,83,395,1148
14050,83,4,723
14068,83,40,1148
14069,83,41,1027
14096,83,412,1223
14097,83,435,993
14098,83,438,1188
14070,83,45,994
14071,83,46,1086
14072,83,47,1189
14051,83,5,1250
14052,83,6,921
14099,83,608,983
14100,83,632,1029
14053,83,7,893
14054,83,8,1015
14073,83,80,5021
14074,83,87,4768
39717,830,107,917
39718,830,113,184
39732,830,1168,2508
39733,830,1232,1048
39734,830,1280,526
39735,830,1428,629
39719,830,161,1629
39736,830,1895,291
39737,830,1898,538
39738,830,1899,337
39739,830,1903,430
39720,830,204,610
39721,830,303,226
39722,830,328,758
39723,830,329,622
39724,830,332,426
39725,830,344,563
39726,830,472,475
39727,830,498,267
39728,830,499,636
39729,830,503,985
39713,830,51,938
39714,830,68,813
39715,830,73,418
39716,830,74,372
39730,830,828,477
39731,830,829,407
39756,831,1207,471
39741,831,128,2439
39742,831,145,2497
39757,831,1968,596
39743,831,224,66
39744,831,323,183
39745,831,334,381
39758,831,3412,1439
39740,831,51,2945
39746,831,604,1467
39747,831,827,530
39748,831,832,492
39749,831,833,440
39750,831,834,492
39751,831,837,79
39752,831,838,1150
39753,831,839,1012
39754,831,844,633
39755,831,847,823
39761,832,145,2743
39762,832,161,2695
39773,832,1905,208
39763,832,204,1841
39764,832,303,1706
39765,832,323,475
39766,832,332,1501
39759,832,51,2542
39767,832,604,1085
39760,832,79,2683
39768,832,831,492
39769,832,833,517
39770,832,834,261
39771,832,837,467
39772,832,847,434
39777,833,107,3024
39778,833,128,2854
39779,833,161,3188
39796,833,1905,408
39780,833,202,2337
39781,833,204,2357
39782,833,224,506
39783,833,303,2217
39784,833,323,259
39785,833,332,1955
39786,833,339,676
39797,833,3412,1104
39774,833,35,4946
39775,833,51,3045
39787,833,604,1130
39776,833,79,3188
39788,833,827,943
39789,833,831,440
39790,833,832,517
39791,833,837,361
39792,833,844,978
39793,833,847,572
39794,833,848,447
39795,833,851,727
39799,834,145,2497
39800,834,161,2485
39801,834,303,1604
39802,834,332,1504
39803,834,334,462
39798,834,51,2453
39804,834,831,492
39805,834,832,261
39806,834,845,870
39814,835,107,991
39815,835,108,577
39827,835,1232,1091
39816,835,167,1235
39817,835,176,1012
39818,835,177,1374
39819,835,198,1090
39820,835,200,1167
39821,835,204,81
39822,835,328,749
39823,835,329,606
39824,835,348,254
39825,835,464,1072
39807,835,51,1005
39808,835,52,991
39826,835,532,949
39809,835,77,763
39810,835,79,1091
39811,835,80,871
39812,835,87,1058
39813,835,93,1681
39831,836,1741,581
39832,836,1767,301
39829,836,204,150
39830,836,348,201
39828,836,51,1071
39837,837,126,2871
39833,837,13,7621
39838,837,131,3609
39839,837,145,2576
39840,837,202,2344
39841,837,224,145
39842,837,323,105
39843,837,334,456
39834,837,35,5175
39835,837,51,2959
39836,837,79,3094
39844,837,827,601
39845,837,831,79
39846,837,832,467
39847,837,833,361
39848,837,844,686
39849,837,847,766
39850,837,851,1044
39852,838,126,1738
39853,838,128,1508
39854,838,145,1860
39863,838,3039,214
39855,838,332,2995
39856,838,345,347
39851,838,51,3756
39857,838,547,1038
39858,838,827,686
39859,838,831,1150
39860,838,839,235
39861,838,844,518
39862,838,846,16
39865,839,126,1826
39866,839,145,2083
39872,839,2004,356
39867,839,332,2928
39864,839,51,3759
39868,839,827,627
39869,839,831,1012
39870,839,838,235
39871,839,844,402
14101,84,1,4086
14103,84,10,3553
14147,84,102,1599
14148,84,106,3359
14149,84,108,796
14150,84,109,725
14104,84,11,4701
14151,84,110,1637
14152,84,111,971
14153,84,112,1027
14154,84,113,1044
14155,84,114,695
14290,84,1144,4479
14156,84,115,1015
14157,84,116,980
14105,84,12,3330
14291,84,1201,4795
14292,84,1205,3522
14293,84,1216,1111
14294,84,1279,731
14106,84,13,5296
14295,84,1359,388
14296,84,1360,452
14297,84,1364,371
14298,84,1378,602
14299,84,1382,1678
14158,84,139,2154
14159,84,141,1454
14160,84,142,1384
14161,84,144,2325
14162,84,145,3816
14163,84,146,2350
14107,84,15,4225
14108,84,16,4320
14164,84,161,1672
14165,84,164,3526
14300,84,1662,1331
14166,84,167,503
14167,84,168,593
14168,84,169,795
14169,84,170,1155
14170,84,171,881
14171,84,172,717
14172,84,173,863
14173,84,174,836
14174,84,175,805
14175,84,176,429
14176,84,177,618
14177,84,179,446
14109,84,18,3813
14178,84,180,4840
14179,84,198,407
14180,84,202,1057
14181,84,203,1197
14182,84,215,3078
14183,84,216,3718
14184,84,217,1026
14185,84,218,4160
14186,84,219,4024
14110,84,22,4633
14187,84,222,4320
14188,84,225,4608
14189,84,228,1878
14190,84,229,170
14111,84,23,5204
14191,84,230,982
14192,84,241,4212
14193,84,248,1058
14194,84,249,3181
14195,84,251,1157
14196,84,252,1596
14197,84,254,266
14198,84,255,1944
14199,84,256,3816
14200,84,257,286
14201,84,258,1541
14202,84,259,1867
14203,84,262,271
14204,84,274,348
14205,84,275,1114
14206,84,276,586
14207,84,279,1200
14208,84,284,487
14209,84,285,6196
14210,84,287,556
14112,84,30,5071
14211,84,302,1108
14212,84,311,281
14213,84,313,822
14214,84,316,3973
14215,84,319,1082
14216,84,324,170
14217,84,326,501
14218,84,328,621
14219,84,332,1405
14301,84,3321,645
14302,84,3338,648
14220,84,338,1161
14221,84,340,1714
14222,84,341,1773
14223,84,344,692
14224,84,347,887
14225,84,348,1619
14113,84,35,3343
14226,84,354,6214
14227,84,433,731
14114,84,45,3422
14228,84,452,297
14229,84,453,770
14230,84,454,1810
14231,84,459,486
14232,84,461,108
14233,84,462,1118
14234,84,463,899
14235,84,469,458
14115,84,47,3422
14236,84,473,660
14237,84,475,183
14238,84,476,232
14239,84,477,271
14116,84,48,4556
14240,84,481,625
14241,84,482,966
14242,84,484,1817
14243,84,485,1780
14244,84,486,1893
14245,84,487,1630
14246,84,488,1529
14247,84,489,2763
14117,84,49,151
14248,84,490,2801
14249,84,491,2574
